Date,Value
2013.05.23,-105.95932130
2013.05.24,-122.38002600
2013.05.25,-115.46197659
2013.05.26,-108.54392718
2013.05.27,-101.62587777
2013.05.28,-94.70782836
2013.05.29,-191.42456030
2013.05.30,-149.96024320
2013.05.31,-248.90845090
2013.06.01,-246.19384270
2013.06.02,-243.47923450
2013.06.03,-240.76462630
2013.06.04,-255.79783310
2013.06.05,-324.72223570
2013.06.06,-198.82898880
2013.06.07,-118.84611770
2013.06.08,-121.13625593
2013.06.09,-123.42639417
2013.06.10,-125.71653240
2013.06.11,-227.81215420
2013.06.12,-302.21485010
2013.06.13,-154.36808090
2013.06.14,-147.53725280
2013.06.15,-123.66123804
2013.06.16,-99.78522328
2013.06.17,-75.90920852
2013.06.18,-12.88768461
2013.06.19,-121.13984320
2013.06.20,-244.63973970
2013.06.21,-209.25895240
2013.06.22,-236.75999643
2013.06.23,-264.26104047
2013.06.24,-291.76208450
2013.06.25,-152.79345210
2013.06.26,-54.86130406
2013.06.27,61.19498901
2013.06.28,58.61714463
2013.06.29,78.70143042
2013.06.30,98.78571621
2013.07.01,118.87000200
2013.07.02,69.84184499
2013.07.03,29.77356154
2013.07.04,39.26993646
2013.07.05,48.76631138
2013.07.06,55.18130123
2013.07.07,61.59629109
2013.07.08,68.01128094
2013.07.09,131.92567350
2013.07.10,122.96285080
2013.07.11,216.58482310
2013.07.12,185.09868530
2013.07.13,187.51663823
2013.07.14,189.93459117
2013.07.15,192.35254410
2013.07.16,117.84283060
2013.07.17,143.64781150
2013.07.18,172.59283100
2013.07.19,167.42785860
2013.07.20,164.31012833
2013.07.21,161.19239807
2013.07.22,158.07466780
2013.07.23,149.78731640
2013.07.24,42.30269439
2013.07.25,49.99182907
2013.07.26,27.91608008
2013.07.27,3.26129815
2013.07.28,-21.39348378
2013.07.29,-46.04826571
2013.07.30,-44.95754003
2013.07.31,-40.45018187
2013.08.01,-6.64413974
2013.08.02,-10.15675301
2013.08.03,-21.37425321
2013.08.04,-32.59175340
2013.08.05,-43.80925360
2013.08.06,-121.36309530
2013.08.07,-169.61481450
2013.08.08,-107.07196040
2013.08.09,-100.01246030
2013.08.10,-93.28381533
2013.08.11,-86.55517037
2013.08.12,-79.82652540
2013.08.13,-106.41841840
2013.08.14,-150.67239490
2013.08.15,-240.05618280
2013.08.16,-254.17904050
2013.08.17,-274.36375657
2013.08.18,-294.54847263
2013.08.19,-314.73318870
2013.08.20,-185.23331940
2013.08.21,-227.38476460
2013.08.22,-85.68732643
2013.08.23,-13.15758015
2013.08.24,-20.24800649
2013.08.25,-27.33843283
2013.08.26,-34.42885917
2013.08.27,-118.09365840
2013.08.28,-99.08659352
2013.08.29,-36.64012005
2013.08.30,-86.26518464
2013.08.31,-78.47721071
2013.09.01,-70.68923679
2013.09.02,-62.90126286
2013.09.03,-55.11328893
2013.09.04,23.09714834
2013.09.05,16.25158647
2013.09.06,43.06737313
2013.09.07,73.62142672
2013.09.08,104.17548031
2013.09.09,134.72953390
2013.09.10,166.87703360
2013.09.11,151.07876080
2013.09.12,72.71584364
2013.09.13,99.70197029
2013.09.14,113.57684643
2013.09.15,127.45172256
2013.09.16,141.32659870
2013.09.17,174.30902300
2013.09.18,260.63745070
2013.09.19,194.09506910
2013.09.20,97.43085753
2013.09.21,84.43583913
2013.09.22,71.44082072
2013.09.23,58.44580232
2013.09.24,15.67135110
2013.09.25,11.62083856
2013.09.26,40.99954614
2013.09.27,-20.93665661
2013.09.28,-30.65357997
2013.09.29,-40.37050332
2013.09.30,-50.08742668
2013.10.01,20.48910205
2013.10.02,-3.42041140
2013.10.03,-92.84594335
2013.10.04,-32.79054344
2013.10.05,-60.68677023
2013.10.06,-88.58299701
2013.10.07,-116.47922380
2013.10.08,-193.40064940
2013.10.09,-173.35146500
2013.10.10,-41.09265507
2013.10.11,36.69409072
2013.10.12,43.50215645
2013.10.13,50.31022219
2013.10.14,57.11828792
2013.10.15,-34.45461492
2013.10.16,62.12282623
2013.10.17,156.03592430
2013.10.18,200.25144350
2013.10.19,188.60244740
2013.10.20,176.95345130
2013.10.21,165.30445520
2013.10.22,209.39825790
2013.10.23,161.15146800
2013.10.24,158.19470520
2013.10.25,153.92569960
2013.10.26,140.30249013
2013.10.27,126.67928067
2013.10.28,113.05607120
2013.10.29,123.34725860
2013.10.30,34.47948756
2013.10.31,-10.97485414
2013.11.01,-31.58344202
2013.11.02,-15.02091716
2013.11.03,1.54160769
2013.11.04,18.10413255
2013.11.05,-46.50351185
2013.11.06,-38.11053025
2013.11.07,-125.89397830
2013.11.08,-90.16935656
2013.11.09,-84.92089043
2013.11.10,-79.67242429
2013.11.11,-74.42395816
2013.11.12,-110.63952270
2013.11.13,-52.40063283
2013.11.14,-2.79437880
2013.11.15,40.78294029
2013.11.16,26.00117133
2013.11.17,11.21940237
2013.11.18,-3.56236658
2013.11.19,-64.85979213
2013.11.20,-112.09479200
2013.11.21,-24.42024296
2013.11.22,11.51359770
2013.11.23,4.23555296
2013.11.24,-3.04249178
2013.11.25,-10.32053652
2013.11.26,0.41288140
2013.11.27,1.13788932
2013.11.28,7.46998548
2013.11.29,13.80208164
2013.11.30,-10.46162702
2013.12.01,-34.72533567
2013.12.02,-58.98904433
2013.12.03,-87.88051182
2013.12.04,-114.94331400
2013.12.05,-149.40729320
2013.12.06,-60.92695902
2013.12.07,-58.04185218
2013.12.08,-55.15674533
2013.12.09,-52.27163849
2013.12.10,-77.80998124
2013.12.11,-173.50621440
2013.12.12,-174.80896270
2013.12.13,-126.29876760
2013.12.14,-102.32953074
2013.12.15,-78.36029387
2013.12.16,-54.39105701
2013.12.17,-56.03800916
2013.12.18,40.38403680
2013.12.19,9.72296591
2013.12.20,89.55913547
2013.12.21,107.31317858
2013.12.22,125.06722169
2013.12.23,142.82126480
2013.12.24,171.69627900
2013.12.25,163.96110690
2013.12.26,156.22593480
2013.12.27,144.46766080
2013.12.28,135.74243993
2013.12.29,127.01721907
2013.12.30,118.29199820
2013.12.31,146.47034670
2014.01.01,108.97541483
2014.01.02,71.48048295
2014.01.03,102.20674700
2014.01.04,92.41005436
2014.01.05,82.61336171
2014.01.06,72.81666907
2014.01.07,108.52406910
2014.01.08,69.51127574
2014.01.09,62.70778105
2014.01.10,115.37725420
2014.01.11,82.54575862
2014.01.12,49.71426304
2014.01.13,16.88276746
2014.01.14,70.83556746
2014.01.15,100.66103360
2014.01.16,102.20850200
2014.01.17,52.17054500
2014.01.18,60.30971850
2014.01.19,68.44889201
2014.01.20,76.58806551
2014.01.21,84.72723902
2014.01.22,107.28957620
2014.01.23,30.69392663
2014.01.24,-96.84882340
2014.01.25,-119.55375913
2014.01.26,-142.25869487
2014.01.27,-164.96363060
2014.01.28,-70.42697252
2014.01.29,-154.54599500
2014.01.30,-55.89502931
2014.01.31,-91.41897848
2014.02.01,-125.24093902
2014.02.02,-159.06289956
2014.02.03,-192.88486010
2014.02.04,-113.07376460
2014.02.05,-127.01990910
2014.02.06,-34.40876317
2014.02.07,52.94581046
2014.02.08,58.07028759
2014.02.09,63.19476473
2014.02.10,68.31924186
2014.02.11,140.47192950
2014.02.12,123.11011780
2014.02.13,173.25021820
2014.02.14,193.40375290
2014.02.15,196.75731625
2014.02.16,200.11087960
2014.02.17,203.46444295
2014.02.18,206.81800630
2014.02.19,121.70310300
2014.02.20,144.57134510
2014.02.21,137.00083540
2014.02.22,139.08157210
2014.02.23,141.16230880
2014.02.24,143.24304550
2014.02.25,100.71391980
2014.02.26,100.94794780
2014.02.27,127.44330190
2014.02.28,128.30961320
2014.03.01,101.82599592
2014.03.02,75.34237863
2014.03.03,48.85876135
2014.03.04,132.23398920
2014.03.05,95.00863901
2014.03.06,87.65592143
2014.03.07,36.58106829
2014.03.08,23.74710003
2014.03.09,10.91313177
2014.03.10,-1.92083649
2014.03.11,-71.38036089
2014.03.12,-67.21135245
2014.03.13,-127.66079350
2014.03.14,-99.40676157
2014.03.15,-75.97201788
2014.03.16,-52.53727418
2014.03.17,-29.10253049
2014.03.18,42.60309973
2014.03.19,-56.35160193
2014.03.20,-63.52611383
2014.03.21,-39.89269094
2014.03.22,-55.22401093
2014.03.23,-70.55533093
2014.03.24,-85.88665092
2014.03.25,-57.68205344
2014.03.26,-112.52871230
2014.03.27,-103.85996210
2014.03.28,-36.67888089
2014.03.29,-11.77114127
2014.03.30,13.13659836
2014.03.31,38.04433798
2014.04.01,88.44246842
2014.04.02,86.89065760
2014.04.03,34.77940607
2014.04.04,-28.39961103
2014.04.05,-53.82496489
2014.04.06,-79.25031874
2014.04.07,-104.67567260
2014.04.08,-43.96832686
2014.04.09,21.60629537
2014.04.10,-78.68543409
2014.04.11,-153.34143560
2014.04.12,-132.82949365
2014.04.13,-112.31755169
2014.04.14,-91.80560974
2014.04.15,-55.23345057
2014.04.16,34.06191277
2014.04.17,45.93913887
2014.04.18,50.44547203
2014.04.19,54.95180518
2014.04.20,59.45813834
2014.04.21,63.96447149
2014.04.22,118.50630850
2014.04.23,85.99704763
2014.04.24,67.42164434
2014.04.25,-2.49743369
2014.04.26,-4.72020854
2014.04.27,-6.94298340
2014.04.28,-9.16575825
2014.04.29,11.22865305
2014.04.30,50.15973145
2014.05.01,52.39500482
2014.05.02,55.19418853
2014.05.03,47.94996557
2014.05.04,40.70574261
2014.05.05,33.46151965
2014.05.06,-40.48721983
2014.05.07,0.03904401
2014.05.08,-39.56119563
2014.05.09,-25.87159454
2014.05.10,1.42306110
2014.05.11,28.71771673
2014.05.12,56.01237237
2014.05.13,6.24310221
2014.05.14,-45.24083929
2014.05.15,-111.73340510
2014.05.16,-52.42588179
2014.05.17,-38.08586119
2014.05.18,-23.74584058
2014.05.19,-9.40581998
2014.05.20,-83.07663803
2014.05.21,-38.44980427
2014.05.22,1.79838761
2014.05.23,47.15159974
2014.05.24,57.58690933
2014.05.25,68.02221892
2014.05.26,78.45752851
2014.05.27,88.89283810
2014.05.28,65.33713271
2014.05.29,95.67031895
2014.05.30,74.37684158
2014.05.31,64.38423913
2014.06.01,54.39163667
2014.06.02,44.39903422
2014.06.03,-10.75398624
2014.06.04,-15.75604880
2014.06.05,62.54596795
2014.06.06,115.58146240
2014.06.07,117.10394257
2014.06.08,118.62642273
2014.06.09,120.14890290
2014.06.10,64.15331999
2014.06.11,-6.74367000
2014.06.12,-50.82687809
2014.06.13,-33.71388662
2014.06.14,-36.03049424
2014.06.15,-38.34710185
2014.06.16,-40.66370947
2014.06.17,-12.10248947
2014.06.18,45.62786608
2014.06.19,45.20918075
2014.06.20,47.87515888
2014.06.21,40.10517072
2014.06.22,32.33518255
2014.06.23,24.56519439
2014.06.24,-33.38765122
2014.06.25,16.82960404
2014.06.26,0.18120927
2014.06.27,35.54592569
2014.06.28,39.91562666
2014.06.29,44.28532763
2014.06.30,48.65502860
2014.07.01,78.47003645
2014.07.02,14.36951798
2014.07.03,20.29172709
2014.07.04,1.05723463
2014.07.05,-18.17725783
2014.07.06,-37.41175029
2014.07.07,-56.64624275
2014.07.08,-96.64497575
2014.07.09,-72.96066758
2014.07.10,-137.74578080
2014.07.11,-124.69832360
2014.07.12,-108.08863446
2014.07.13,-91.47894531
2014.07.14,-74.86925617
2014.07.15,-122.54105720
2014.07.16,-99.93774180
2014.07.17,-192.86221840
2014.07.18,-73.74833484
2014.07.19,-86.74463079
2014.07.20,-99.74092675
2014.07.21,-112.73722270
2014.07.22,-48.60903572
2014.07.23,-27.38639067
2014.07.24,-41.20409719
2014.07.25,-93.46221579
2014.07.26,-98.76667589
2014.07.27,-104.07113600
2014.07.28,-109.37559610
2014.07.29,-134.38465830
2014.07.30,-157.99548320
2014.07.31,-269.34276100
2014.08.01,-275.09796980
2014.08.02,-249.96304100
2014.08.03,-224.82811220
2014.08.04,-199.69318340
2014.08.05,-239.37362520
2014.08.06,-176.95353480
2014.08.07,-164.94958980
2014.08.08,-58.66146885
2014.08.09,-30.77158528
2014.08.10,-2.88170170
2014.08.11,25.00818187
2014.08.12,-6.22930766
2014.08.13,58.79378532
2014.08.14,104.24456090
2014.08.15,86.18375121
2014.08.16,111.79278087
2014.08.17,137.40181054
2014.08.18,163.01084020
2014.08.19,180.58294700
2014.08.20,151.70418370
2014.08.21,158.20432010
2014.08.22,93.87091509
2014.08.23,99.84610983
2014.08.24,105.82130456
2014.08.25,111.79649930
2014.08.26,141.61389120
2014.08.27,127.94969190
2014.08.28,77.87705302
2014.08.29,124.27556150
2014.08.30,116.05039824
2014.08.31,107.82523498
2014.09.01,99.60007172
2014.09.02,91.37490846
2014.09.03,58.43797557
2014.09.04,-8.56529194
2014.09.05,22.73974080
2014.09.06,6.84044223
2014.09.07,-9.05885634
2014.09.08,-24.95815491
2014.09.09,-113.41506500
2014.09.10,-97.42864774
2014.09.11,-84.67311777
2014.09.12,-171.34377410
2014.09.13,-181.47600483
2014.09.14,-191.60823557
2014.09.15,-201.74046630
2014.09.16,-131.82093590
2014.09.17,-114.43063260
2014.09.18,-66.68977024
2014.09.19,-92.88788402
2014.09.20,-123.48286665
2014.09.21,-154.07784927
2014.09.22,-184.67283190
2014.09.23,-224.57559820
2014.09.24,-162.06958530
2014.09.25,-241.41659640
2014.09.26,-139.40120790
2014.09.27,-141.74448683
2014.09.28,-144.08776577
2014.09.29,-146.43104470
2014.09.30,-161.10940000
2014.10.01,-215.10384670
2014.10.02,-167.79357940
2014.10.03,-82.90433301
2014.10.04,-77.23939056
2014.10.05,-71.57444810
2014.10.06,-65.90950565
2014.10.07,-134.19938070
2014.10.08,-12.01622703
2014.10.09,-122.93954950
2014.10.10,-192.06429240
2014.10.11,-197.61140367
2014.10.12,-203.15851493
2014.10.13,-208.70562620
2014.10.14,-134.49043840
2014.10.15,-115.21400070
2014.10.16,-22.40657640
2014.10.17,41.00580423
2014.10.18,68.47665635
2014.10.19,95.94750848
2014.10.20,123.41836060
2014.10.21,217.01400460
2014.10.22,132.50321010
2014.10.23,207.18396480
2014.10.24,223.55009020
2014.10.25,207.49185247
2014.10.26,191.43361473
2014.10.27,175.37537700
2014.10.28,261.35912040
2014.10.29,203.01842530
2014.10.30,218.72203890
2014.10.31,273.80501830
2014.11.01,259.56399243
2014.11.02,245.32296657
2014.11.03,231.08194070
2014.11.04,167.49829950
2014.11.05,167.89679490
2014.11.06,161.99802440
2014.11.07,169.99458560
2014.11.08,167.24028120
2014.11.09,164.48597680
2014.11.10,161.73167240
2014.11.11,138.60822330
2014.11.12,114.24463320
2014.11.13,47.14254050
2014.11.14,41.88453853
2014.11.15,31.94953374
2014.11.16,22.01452895
2014.11.17,12.07952416
2014.11.18,36.18583925
2014.11.19,-15.83419054
2014.11.20,29.01785494
2014.11.21,71.47126455
2014.11.22,77.80136751
2014.11.23,84.13147048
2014.11.24,90.46157344
2014.11.25,78.69597968
2014.11.26,91.09291711
2014.11.27,62.73987557
2014.11.28,34.38683403
2014.11.29,0.86828896
2014.11.30,-32.65025610
2014.12.01,-66.16880117
2014.12.02,-11.36302526
2014.12.03,28.30272826
2014.12.04,-26.92456611
2014.12.05,-22.65927997
2014.12.06,-45.03924129
2014.12.07,-67.41920260
2014.12.08,-89.79916392
2014.12.09,-53.85476888
2014.12.10,-159.30303730
2014.12.11,-127.46479160
2014.12.12,-208.55576750
2014.12.13,-226.86910270
2014.12.14,-245.18243790
2014.12.15,-263.49577310
2014.12.16,-254.70199910
2014.12.17,-98.05981224
2014.12.18,11.75955655
2014.12.19,53.29631909
2014.12.20,58.19546922
2014.12.21,63.09461934
2014.12.22,67.99376947
2014.12.23,100.47012070
2014.12.24,79.43505038
2014.12.25,97.06897019
2014.12.26,114.70289000
2014.12.27,111.69638617
2014.12.28,108.68988233
2014.12.29,105.68337850
2014.12.30,59.29327918
2014.12.31,1.28327790
2015.01.01,7.33079415
2015.01.02,13.37831041
2015.01.03,-17.14690250
2015.01.04,-47.67211542
2015.01.05,-78.19732833
2015.01.06,-124.90351280
2015.01.07,-27.41278300
2015.01.08,59.27885492
2015.01.09,7.20381106
2015.01.10,-7.88291612
2015.01.11,-22.96964331
2015.01.12,-38.05637049
2015.01.13,-53.21354387
2015.01.14,-81.75685938
2015.01.15,-119.60260990
2015.01.16,-4.21271345
2015.01.17,-13.39285721
2015.01.18,-22.57300096
2015.01.19,-31.75314472
2015.01.20,-40.93328847
2015.01.21,3.82528634
2015.01.22,89.42474137
2015.01.23,57.96515171
2015.01.24,73.98589341
2015.01.25,90.00663510
2015.01.26,106.02737680
2015.01.27,68.19044236
2015.01.28,-22.80108880
2015.01.29,31.66515751
2015.01.30,-33.62452769
2015.01.31,-8.94271376
2015.02.01,15.73910018
2015.02.02,40.42091411
2015.02.03,125.27766230
2015.02.04,57.10379364
2015.02.05,124.67961700
2015.02.06,60.68354788
2015.02.07,47.02686227
2015.02.08,33.37017665
2015.02.09,19.71349104
2015.02.10,31.18552499
2015.02.11,0.08818639
2015.02.12,78.34952096
2015.02.13,100.57121440
2015.02.14,89.88288736
2015.02.15,79.19456032
2015.02.16,68.50623328
2015.02.17,57.81790624
2015.02.18,53.67473822
2015.02.19,32.11395587
2015.02.20,76.76891719
2015.02.21,70.15096630
2015.02.22,63.53301542
2015.02.23,56.91506453
2015.02.24,77.95544518
2015.02.25,67.40519341
2015.02.26,34.09770218
2015.02.27,24.59930867
2015.02.28,31.11793434
2015.03.01,37.63656000
2015.03.02,44.15518567
2015.03.03,1.05468458
2015.03.04,-44.45151728
2015.03.05,-32.33706228
2015.03.06,-146.96751790
2015.03.07,-139.74225190
2015.03.08,-132.51698590
2015.03.09,-125.29171990
2015.03.10,-187.83245410
2015.03.11,-156.66561940
2015.03.12,-72.18464777
2015.03.13,-128.69249370
2015.03.14,-108.63274232
2015.03.15,-88.57299095
2015.03.16,-68.51323957
2015.03.17,-72.36741107
2015.03.18,32.29910936
2015.03.19,-22.07251122
2015.03.20,69.05011574
2015.03.21,72.47164756
2015.03.22,75.89317939
2015.03.23,79.31471121
2015.03.24,45.09436679
2015.03.25,-39.83949953
2015.03.26,-72.65875774
2015.03.27,-43.65592971
2015.03.28,-18.71736384
2015.03.29,6.22120202
2015.03.30,31.15976789
2015.03.31,-5.72860949
2015.04.01,-1.28952911
2015.04.02,37.46233227
2015.04.03,52.03621472
2015.04.04,66.61009717
2015.04.05,81.18397963
2015.04.06,95.75786208
2015.04.07,60.97175076
2015.04.08,78.77476683
2015.04.09,59.85247173
2015.04.10,75.32464707
2015.04.11,53.90867596
2015.04.12,32.49270485
2015.04.13,11.07673374
2015.04.14,41.93938418
2015.04.15,79.56725338
2015.04.16,42.29124529
2015.04.17,-64.64119786
2015.04.18,-42.79254216
2015.04.19,-20.94388647
2015.04.20,0.90476923
2015.04.21,-6.85795275
2015.04.22,11.43920973
2015.04.23,56.57608759
2015.04.24,43.83523773
2015.04.25,25.66437012
2015.04.26,7.49350251
2015.04.27,-10.67736510
2015.04.28,21.36774632
2015.04.29,-40.49052216
2015.04.30,-125.42688910
2015.05.01,-81.67034837
2015.05.02,-72.51361702
2015.05.03,-63.35688567
2015.05.04,-54.20015432
2015.05.05,-144.54213760
2015.05.06,-184.21182270
2015.05.07,-138.75834430
2015.05.08,-27.40182852
2015.05.09,-42.56955182
2015.05.10,-57.73727511
2015.05.11,-72.90499841
2015.05.12,-81.99568367
2015.05.13,-67.50824115
2015.05.14,18.61606341
2015.05.15,36.70926349
2015.05.16,40.53797674
2015.05.17,44.36669000
2015.05.18,48.19540325
2015.05.19,6.87507572
2015.05.20,5.66182030
2015.05.21,18.09617782
2015.05.22,-27.61292739
2015.05.23,-50.26123247
2015.05.24,-72.90953755
2015.05.25,-95.55784262
2015.05.26,-118.20614770
2015.05.27,-33.67232034
2015.05.28,-60.02753634
2015.05.29,-109.96110830
2015.05.30,-102.04224115
2015.05.31,-94.12337401
2015.06.01,-86.20450686
2015.06.02,-60.91159005
2015.06.03,-51.43158824
2015.06.04,-128.86902870
2015.06.05,-118.88369520
2015.06.06,-133.88973567
2015.06.07,-148.89577613
2015.06.08,-163.90181660
2015.06.09,-183.37280130
2015.06.10,-86.85362920
2015.06.11,-52.64546891
2015.06.12,-86.88426452
2015.06.13,-96.36418081
2015.06.14,-105.84409711
2015.06.15,-115.32401340
2015.06.16,-51.86337870
2015.06.17,-33.79521911
2015.06.18,28.52203344
2015.06.19,1.01067420
2015.06.20,12.93491903
2015.06.21,24.85916386
2015.06.22,36.78340869
2015.06.23,63.53517962
2015.06.24,-4.35973212
2015.06.25,-43.53808301
2015.06.26,-58.96788260
2015.06.27,-98.16709567
2015.06.28,-137.36630873
2015.06.29,-176.56552180
2015.06.30,-112.32867580
2015.07.01,-52.04452901
2015.07.02,-37.84136088
2015.07.03,-45.10813199
2015.07.04,-52.37490311
2015.07.05,-59.64167422
2015.07.06,-66.90844533
2015.07.07,-20.67626030
2015.07.08,-113.29436080
2015.07.09,-64.61636493
2015.07.10,44.27640336
2015.07.11,67.30371497
2015.07.12,90.33102659
2015.07.13,113.35833820
2015.07.14,146.35660090
2015.07.15,99.88833241
2015.07.16,152.05852120
2015.07.17,88.95374004
2015.07.18,68.25395451
2015.07.19,47.55416897
2015.07.20,26.85438344
2015.07.21,-2.87483838
2015.07.22,-24.62894884
2015.07.23,-73.80556853
2015.07.24,-129.58255050
2015.07.25,-145.09635280
2015.07.26,-160.61015510
2015.07.27,-176.12395740
2015.07.28,-73.28624047
2015.07.29,13.30643870
2015.07.30,19.62664720
2015.07.31,64.38229223
2015.08.01,52.18034724
2015.08.02,39.97840226
2015.08.03,27.77645727
2015.08.04,18.13958610
2015.08.05,18.55936331
2015.08.06,-8.62452399
2015.08.07,-28.17362501
2015.08.08,1.98517057
2015.08.09,32.14396616
2015.08.10,62.30276174
2015.08.11,19.29855860
2015.08.12,9.98347213
2015.08.13,-18.78084417
2015.08.14,46.61956962
2015.08.15,57.63098827
2015.08.16,68.64240691
2015.08.17,79.65382556
2015.08.18,26.89984526
2015.08.19,-48.48930712
2015.08.20,-145.30458590
2015.08.21,-229.00512630
2015.08.22,-264.26143843
2015.08.23,-299.51775057
2015.08.24,-334.77406270
2015.08.25,-294.68263300
2015.08.26,-146.73104750
2015.08.27,8.00121341
2015.08.28,61.65729040
2015.08.29,56.06317685
2015.08.30,50.46906331
2015.08.31,44.87494976
2015.09.01,-65.54832623
2015.09.02,29.86751443
2015.09.03,81.04872062
2015.09.04,-0.34659168
2015.09.05,25.06809354
2015.09.06,50.48277876
2015.09.07,75.89746398
2015.09.08,101.31214920
2015.09.09,18.67381200
2015.09.10,33.92466460
2015.09.11,36.54452024
2015.09.12,20.28027156
2015.09.13,4.01602289
2015.09.14,-12.24822579
2015.09.15,59.34521749
2015.09.16,140.81088540
2015.09.17,160.55997700
2015.09.18,83.29265051
2015.09.19,91.29930804
2015.09.20,99.30596557
2015.09.21,107.31262310
2015.09.22,6.61313650
2015.09.23,-14.01799020
2015.09.24,-34.93751358
2015.09.25,-29.54901851
2015.09.26,-68.84738237
2015.09.27,-108.14574624
2015.09.28,-147.44411010
2015.09.29,-139.55719290
2015.09.30,-30.71609272
2015.10.01,-21.65337160
2015.10.02,69.10352182
2015.10.03,109.17073058
2015.10.04,149.23793934
2015.10.05,189.30514810
2015.10.06,186.58101280
2015.10.07,250.76897210
2015.10.08,306.39583240
2015.10.09,284.67481880
2015.10.10,274.17653857
2015.10.11,263.67825833
2015.10.12,253.17997810
2015.10.13,138.88598940
2015.10.14,87.97019908
2015.10.15,172.39734740
2015.10.16,175.52057250
2015.10.17,163.06815733
2015.10.18,150.61574217
2015.10.19,138.16332700
2015.10.20,150.58206550
2015.10.21,58.69717665
2015.10.22,122.84211080
2015.10.23,128.77181890
2015.10.24,108.76383267
2015.10.25,88.75584645
2015.10.26,68.74786022
2015.10.27,-21.46636373
2015.10.28,62.10780661
2015.10.29,12.90318322
2015.10.30,18.31871430
2015.10.31,48.08160947
2015.11.01,77.84450463
2015.11.02,107.60739980
2015.11.03,111.46118890
2015.11.04,57.94887265
2015.11.05,38.00609789
2015.11.06,-11.88500502
2015.11.07,-44.16749435
2015.11.08,-76.44998367
2015.11.09,-108.73247300
2015.11.10,-85.39339573
2015.11.11,-101.06151770
2015.11.12,-193.95245440
2015.11.13,-206.60444300
2015.11.14,-174.89925233
2015.11.15,-143.19406167
2015.11.16,-111.48887100
2015.11.17,-139.10761270
2015.11.18,-38.72609868
2015.11.19,-28.55627373
2015.11.20,3.78170797
2015.11.21,4.64172990
2015.11.22,5.50175184
2015.11.23,6.36177378
2015.11.24,39.58592118
2015.11.25,61.24463760
2015.11.26,68.75062727
2015.11.27,76.25661695
2015.11.28,65.15793670
2015.11.29,54.05925646
2015.11.30,42.96057621
2015.12.01,98.02765850
2015.12.02,-7.43012444
2015.12.03,-106.95937820
2015.12.04,-45.72209333
2015.12.05,-75.69326365
2015.12.06,-105.66443398
2015.12.07,-135.63560430
2015.12.08,-170.33347810
2015.12.09,-180.19849280
2015.12.10,-159.43208800
2015.12.11,-260.17965140
2015.12.12,-272.02574087
2015.12.13,-283.87183033
2015.12.14,-295.71791980
2015.12.15,-161.67454980
2015.12.16,-34.30909560
2015.12.17,-73.39008681
2015.12.18,-104.83738390
2015.12.19,-81.99180124
2015.12.20,-59.14621859
2015.12.21,-36.30063593
2015.12.22,55.27978674
2015.12.23,164.65464920
2015.12.24,160.59688330
2015.12.25,146.44128975
2015.12.26,132.28569620
2015.12.27,118.13010265
2015.12.28,103.97450910
2015.12.29,154.54250660
2015.12.30,68.85543193
2015.12.31,24.34870592
2016.01.01,9.62995736
2016.01.02,-5.08879121
2016.01.03,-19.80753978
2016.01.04,-34.52628834
2016.01.05,0.40822300
2016.01.06,-73.87481092
2016.01.07,-175.26743090
2016.01.08,-203.88178380
2016.01.09,-208.06373807
2016.01.10,-212.24569233
2016.01.11,-216.42764660
2016.01.12,-187.67222100
2016.01.13,-277.94797110
2016.01.14,-175.94399750
2016.01.15,-244.20088020
2016.01.16,-246.34803775
2016.01.17,-248.49519530
2016.01.18,-250.64235285
2016.01.19,-252.78951040
2016.01.20,-274.11884170
2016.01.21,-175.13482580
2016.01.22,-12.27781803
2016.01.23,-43.19310779
2016.01.24,-74.10839754
2016.01.25,-105.02368730
2016.01.26,27.70371290
2016.01.27,-1.85287849
2016.01.28,63.38550027
2016.01.29,76.09738660
2016.01.30,75.64344523
2016.01.31,75.18950385
2016.02.01,74.73556248
2016.02.02,-16.45247495
2016.02.03,39.71401542
2016.02.04,87.33779461
2016.02.05,5.31943684
2016.02.06,-21.94799418
2016.02.07,-49.21542521
2016.02.08,-76.48285623
2016.02.09,-114.64140250
2016.02.10,-82.54375260
2016.02.11,-157.73754320
2016.02.12,-28.03954635
2016.02.13,0.63094990
2016.02.14,29.30144614
2016.02.15,57.97194239
2016.02.16,86.64243864
2016.02.17,189.76232360
2016.02.18,177.68101370
2016.02.19,162.66308860
2016.02.20,186.96187480
2016.02.21,211.26066100
2016.02.22,235.55944720
2016.02.23,157.80803650
2016.02.24,188.64154030
2016.02.25,239.21097830
2016.02.26,244.35179290
2016.02.27,237.17633873
2016.02.28,230.00088457
2016.02.29,222.82543040
2016.03.01,296.40626330
2016.03.02,308.18584410
2016.03.03,345.06645650
2016.03.04,341.52404780
2016.03.05,341.44525457
2016.03.06,341.36646133
2016.03.07,341.28766810
2016.03.08,209.02912520
2016.03.09,233.00292530
2016.03.10,168.98550980
2016.03.11,232.80569200
2016.03.12,211.92310110
2016.03.13,191.04051020
2016.03.14,170.15791930
2016.03.15,62.44328410
2016.03.16,138.38505450
2016.03.17,200.02334300
2016.03.18,195.12396290
2016.03.19,181.86909963
2016.03.20,168.61423637
2016.03.21,155.35937310
2016.03.22,110.13385200
2016.03.23,7.46536219
2016.03.24,-2.80352342
2016.03.25,-0.25749332
